02/12/2025 4:29:19 pm,data:a
02/12/2025 4:29:20 pm,data:a
02/12/2025 4:57:40 pm,data:a
02/12/2025 4:57:43 pm,data:a
02/12/2025 4:57:43 pm,data:a
02/12/2025 4:57:54 pm,data:a
02/12/2025 5:56:39 pm,data:a
02/12/2025 5:57:16 pm,data:a
02/12/2025 5:57:17 pm,data:a
02/12/2025 5:57:17 pm,data:a
02/12/2025 5:58:18 pm,data:a
02/12/2025 5:58:31 pm,data:a
02/12/2025 5:58:32 pm,data:a
02/12/2025 5:58:33 pm,data:a
02/12/2025 6:12:19 pm,data:a
02/12/2025 6:12:31 pm,data:a
02/12/2025 6:12:32 pm,data:a
02/12/2025 6:12:33 pm,data:a
02/12/2025 6:14:05 pm,data:a
02/12/2025 6:14:18 pm,data:a
02/12/2025 6:14:19 pm,data:a
02/12/2025 6:14:20 pm,data:a
02/12/2025 6:21:07 pm,data:a
02/12/2025 6:24:55 pm,data:a
02/12/2025 6:25:10 pm,data:a
02/12/2025 6:25:27 pm,data:a
02/12/2025 6:31:25 pm,data:a
02/12/2025 6:31:57 pm,data:a
02/12/2025 6:31:58 pm,data:a
02/12/2025 6:31:58 pm,data:a
02/12/2025 7:05:59 pm,data:a
02/12/2025 7:40:37 pm,data:a
02/12/2025 7:41:02 pm,data:a
02/12/2025 7:41:02 pm,data:a
02/12/2025 7:41:03 pm,data:a
02/12/2025 7:49:03 pm,data:a
02/12/2025 7:49:37 pm,data:a
02/12/2025 7:49:38 pm,data:a
02/12/2025 7:49:38 pm,data:a
02/12/2025 8:16:42 pm,data:a
02/12/2025 8:16:42 pm,data:a
02/12/2025 8:20:40 pm,data:a
02/12/2025 8:42:38 pm,data:a
02/12/2025 8:42:58 pm,data:a
02/12/2025 8:42:58 pm,data:a
02/12/2025 8:43:13 pm,data:a
02/12/2025 8:45:37 pm,data:a
02/12/2025 8:45:37 pm,data:a
02/12/2025 8:47:05 pm,data:a
02/12/2025 8:47:06 pm,data:a
02/12/2025 8:47:11 pm,data:a
02/12/2025 8:47:11 pm,data:a
02/12/2025 8:47:16 pm,data:a
02/12/2025 8:47:16 pm,data:a
02/12/2025 8:47:59 pm,data:a
02/12/2025 8:48:00 pm,data:a
02/12/2025 8:53:53 pm,data:a
02/12/2025 8:53:54 pm,data:a
02/12/2025 8:53:55 pm,data:a
02/12/2025 9:02:21 pm,data:a
02/12/2025 9:02:25 pm,data:a
02/12/2025 9:02:26 pm,data:a
02/12/2025 9:15:09 pm,data:a
02/12/2025 9:15:09 pm,data:a
02/12/2025 9:15:10 pm,data:a
02/12/2025 9:15:11 pm,data:a
02/12/2025 9:15:14 pm,data:a
02/12/2025 9:18:35 pm,data:a
02/12/2025 9:18:45 pm,data:a
02/12/2025 9:18:45 pm,data:a
08/12/2025 3:20:31 pm,data:a
08/12/2025 3:20:31 pm,data:a
08/12/2025 3:31:41 pm,data:a
08/12/2025 3:31:42 pm,data:a
08/12/2025 3:59:27 pm,data:a
08/12/2025 3:59:29 pm,data:a
08/12/2025 4:00:14 pm,data:a
08/12/2025 4:00:14 pm,data:a
08/12/2025 4:06:12 pm,data:a
08/12/2025 4:06:12 pm,data:a
08/12/2025 6:39:11 pm,data:a
08/12/2025 6:39:15 pm,data:a
08/12/2025 7:20:27 pm,data:a
08/12/2025 7:20:27 pm,data:a
08/12/2025 7:20:27 pm,data:a
08/12/2025 7:20:29 pm,data:a
08/12/2025 9:41:01 pm,data:a
08/12/2025 9:41:06 pm,data:a
08/12/2025 9:41:09 pm,data:a
08/12/2025 9:41:14 pm,data:a
08/12/2025 9:41:19 pm,data:a
08/12/2025 9:41:23 pm,data:a
08/12/2025 9:41:29 pm,data:a
08/12/2025 9:41:34 pm,data:a
08/12/2025 9:41:39 pm,data:a
08/12/2025 9:41:44 pm,data:a
08/12/2025 9:41:49 pm,data:a
08/12/2025 9:41:54 pm,data:a
08/12/2025 9:41:59 pm,data:a
08/12/2025 9:42:04 pm,data:a
08/12/2025 9:42:09 pm,data:a
08/12/2025 9:42:14 pm,data:a
08/12/2025 9:42:19 pm,data:a
08/12/2025 9:42:24 pm,data:a
08/12/2025 9:42:29 pm,data:a
08/12/2025 9:42:34 pm,data:a
08/12/2025 9:42:39 pm,data:a
08/12/2025 9:42:44 pm,data:a
08/12/2025 9:42:49 pm,data:a
08/12/2025 10:54:56 pm,data:a
08/12/2025 10:58:10 pm,data:a
10/12/2025 8:14:19 pm,data:a
10/12/2025 8:14:22 pm,data:a
10/12/2025 8:14:55 pm,data:a
10/12/2025 8:14:58 pm,data:a
10/12/2025 8:17:38 pm,data:a
10/12/2025 8:17:40 pm,data:a
10/12/2025 8:17:45 pm,data:a
10/12/2025 8:17:50 pm,data:a
10/12/2025 8:20:34 pm,data:a
10/12/2025 8:20:40 pm,data:a
10/12/2025 8:21:01 pm,data:a
10/12/2025 8:21:11 pm,data:a
10/12/2025 8:22:18 pm,data:a
10/12/2025 8:22:23 pm,data:a
10/12/2025 8:23:04 pm,data:a
10/12/2025 8:23:08 pm,data:a
10/12/2025 8:27:32 pm,data:a
10/12/2025 8:27:35 pm,data:a
10/12/2025 8:29:22 pm,data:a
10/12/2025 8:29:25 pm,data:a
10/12/2025 8:31:15 pm,data:a
10/12/2025 8:31:19 pm,data:a
10/12/2025 8:34:59 pm,data:a
10/12/2025 8:35:01 pm,data:a
10/12/2025 8:35:48 pm,data:a
10/12/2025 8:36:03 pm,data:a
10/12/2025 8:36:16 pm,data:a
10/12/2025 8:36:21 pm,data:a
10/12/2025 8:37:37 pm,data:a
10/12/2025 8:37:40 pm,data:a
10/12/2025 8:38:34 pm,data:a
10/12/2025 8:38:49 pm,data:a
10/12/2025 8:39:30 pm,data:a
10/12/2025 8:39:36 pm,data:a
10/12/2025 8:39:44 pm,data:a
10/12/2025 8:40:07 pm,data:a
10/12/2025 9:03:09 pm,data:a
10/12/2025 9:03:11 pm,data:a
10/12/2025 9:03:29 pm,data:a
10/12/2025 9:03:35 pm,data:a
10/12/2025 9:04:20 pm,data:a
10/12/2025 9:04:37 pm,data:a
10/12/2025 9:04:42 pm,data:a
10/12/2025 9:04:52 pm,data:a
10/12/2025 9:04:56 pm,data:a
10/12/2025 9:05:31 pm,data:a
10/12/2025 9:05:34 pm,data:a
10/12/2025 9:05:43 pm,data:a
10/12/2025 9:05:48 pm,data:a
10/12/2025 9:06:41 pm,data:a
10/12/2025 9:06:45 pm,data:a
10/12/2025 9:07:22 pm,data:a
10/12/2025 9:07:25 pm,data:a
10/12/2025 9:07:44 pm,data:a
10/12/2025 9:07:48 pm,data:a
10/12/2025 9:09:47 pm,data:a
10/12/2025 9:09:51 pm,data:a
10/12/2025 9:16:46 pm,data:a
10/12/2025 9:16:48 pm,data:a
10/12/2025 9:18:58 pm,data:a
10/12/2025 9:19:01 pm,data:a
10/12/2025 9:20:38 pm,data:a
10/12/2025 9:20:40 pm,data:a
10/12/2025 9:23:14 pm,data:a
10/12/2025 9:23:20 pm,data:a
10/12/2025 9:23:45 pm,data:a
10/12/2025 9:24:37 pm,data:a
10/12/2025 9:24:43 pm,data:a
10/12/2025 9:31:13 pm,data:a
10/12/2025 9:31:14 pm,data:a
10/12/2025 9:32:30 pm,data:a
10/12/2025 9:32:33 pm,data:a
10/12/2025 9:33:53 pm,data:a
10/12/2025 9:33:56 pm,data:a
10/12/2025 9:39:56 pm,data:a
10/12/2025 9:40:00 pm,data:a
10/12/2025 9:41:12 pm,data:a
10/12/2025 9:41:30 pm,data:a
10/12/2025 9:44:01 pm,data:a
10/12/2025 9:44:10 pm,data:a
10/12/2025 9:50:05 pm,data:a
10/12/2025 9:50:07 pm,data:a
10/12/2025 9:50:10 pm,data:a
10/12/2025 9:54:08 pm,data:a
10/12/2025 9:54:28 pm,data:a
10/12/2025 9:58:03 pm,data:a
10/12/2025 9:58:04 pm,data:a
10/12/2025 10:06:46 pm,data:a
10/12/2025 10:06:48 pm,data:a
10/12/2025 10:07:09 pm,data:a
10/12/2025 10:07:17 pm,data:a
10/12/2025 10:08:32 pm,data:a
10/12/2025 10:08:35 pm,data:a
10/12/2025 10:16:08 pm,data:a
10/12/2025 10:16:14 pm,data:a
10/12/2025 10:18:30 pm,data:a
10/12/2025 10:18:33 pm,data:a
10/12/2025 10:20:12 pm,data:a
10/12/2025 10:20:18 pm,data:a
10/12/2025 10:21:17 pm,data:a
10/12/2025 10:21:20 pm,data:a
10/12/2025 10:22:56 pm,data:a
10/12/2025 10:23:02 pm,data:a
10/12/2025 10:26:08 pm,data:a
10/12/2025 10:26:33 pm,data:a
10/12/2025 10:27:19 pm,data:a
10/12/2025 10:27:26 pm,data:a
10/12/2025 10:28:29 pm,data:a
10/12/2025 10:28:33 pm,data:a
10/12/2025 10:35:03 pm,data:a
10/12/2025 10:35:07 pm,data:a
10/12/2025 10:37:14 pm,data:a
10/12/2025 10:37:18 pm,data:a
10/12/2025 10:44:29 pm,data:a
10/12/2025 10:44:32 pm,data:a
10/12/2025 10:47:40 pm,data:a
10/12/2025 10:47:41 pm,data:a
10/12/2025 10:47:45 pm,data:a
10/12/2025 10:47:49 pm,data:a
10/12/2025 10:57:50 pm,data:a
10/12/2025 10:57:53 pm,data:a
10/12/2025 11:09:47 pm,data:a
10/12/2025 11:09:53 pm,data:a
10/12/2025 11:09:58 pm,data:a
10/12/2025 11:10:04 pm,data:a
10/12/2025 11:12:25 pm,data:a
10/12/2025 11:12:29 pm,data:a
10/12/2025 11:19:00 pm,data:a
10/12/2025 11:19:05 pm,data:a
10/12/2025 11:19:28 pm,data:a
10/12/2025 11:19:32 pm,data:a
10/12/2025 11:21:09 pm,data:a
10/12/2025 11:21:12 pm,data:a
10/12/2025 11:22:21 pm,data:a
10/12/2025 11:22:25 pm,data:a
10/12/2025 11:31:01 pm,data:a
10/12/2025 11:31:05 pm,data:a
10/12/2025 11:32:58 pm,data:a
10/12/2025 11:33:06 pm,data:a
11/12/2025 2:16:48 pm,data:a
11/12/2025 2:16:50 pm,data:a
11/12/2025 2:19:54 pm,data:a
11/12/2025 2:20:00 pm,data:a
11/12/2025 2:22:00 pm,data:a
11/12/2025 2:22:05 pm,data:a
11/12/2025 2:22:07 pm,data:a
11/12/2025 2:22:12 pm,data:a
11/12/2025 2:25:35 pm,data:a
11/12/2025 2:25:44 pm,data:a
11/12/2025 2:27:41 pm,data:a
11/12/2025 2:29:40 pm,data:a
11/12/2025 2:29:46 pm,data:a
11/12/2025 2:32:47 pm,data:a
11/12/2025 2:32:53 pm,data:a
11/12/2025 2:38:00 pm,data:a
11/12/2025 2:38:02 pm,data:a
11/12/2025 2:40:10 pm,data:a
11/12/2025 2:40:13 pm,data:a
11/12/2025 2:41:29 pm,data:a
11/12/2025 2:41:32 pm,data:a
11/12/2025 2:51:50 pm,data:a
11/12/2025 2:51:55 pm,data:a
11/12/2025 2:53:36 pm,data:a
11/12/2025 2:53:43 pm,data:a
11/12/2025 3:03:31 pm,data:a
11/12/2025 3:03:35 pm,data:a
11/12/2025 3:03:35 pm,data:a
11/12/2025 3:03:43 pm,data:a
11/12/2025 3:03:50 pm,data:a
11/12/2025 3:08:05 pm,data:a
11/12/2025 3:08:11 pm,data:a
11/12/2025 3:08:14 pm,data:a
11/12/2025 3:08:18 pm,data:a
11/12/2025 3:08:49 pm,data:a
11/12/2025 3:08:56 pm,data:a
11/12/2025 3:09:13 pm,data:a
11/12/2025 3:09:18 pm,data:a
11/12/2025 3:13:26 pm,data:a
11/12/2025 3:13:32 pm,data:a
11/12/2025 3:13:37 pm,data:a
11/12/2025 3:13:40 pm,data:a
11/12/2025 3:15:46 pm,data:a
11/12/2025 3:15:50 pm,data:a
11/12/2025 3:17:09 pm,data:a
11/12/2025 3:17:14 pm,data:a
11/12/2025 3:22:36 pm,data:a
11/12/2025 3:22:39 pm,data:a
11/12/2025 3:23:12 pm,data:a
11/12/2025 3:23:14 pm,data:a
11/12/2025 3:23:15 pm,data:a
11/12/2025 3:23:18 pm,data:a
11/12/2025 3:24:15 pm,data:a
11/12/2025 3:24:23 pm,data:a
11/12/2025 3:24:24 pm,data:a
11/12/2025 3:26:10 pm,data:a
11/12/2025 3:26:14 pm,data:a
11/12/2025 3:28:11 pm,data:a
11/12/2025 3:28:15 pm,data:a
11/12/2025 3:28:31 pm,data:a
11/12/2025 3:28:35 pm,data:a
11/12/2025 3:29:52 pm,data:a
11/12/2025 3:29:56 pm,data:a
11/12/2025 3:31:20 pm,data:a
11/12/2025 3:31:23 pm,data:a
11/12/2025 3:31:46 pm,data:a
11/12/2025 3:31:50 pm,data:a
11/12/2025 3:32:06 pm,data:a
11/12/2025 3:32:12 pm,data:a
11/12/2025 3:33:30 pm,data:a
11/12/2025 3:33:33 pm,data:a
11/12/2025 3:35:12 pm,data:a
11/12/2025 3:35:15 pm,data:a
11/12/2025 3:36:10 pm,data:a
11/12/2025 3:36:11 pm,data:a
11/12/2025 3:36:14 pm,data:a
11/12/2025 3:36:18 pm,data:a
11/12/2025 3:40:38 pm,data:a
11/12/2025 3:40:42 pm,data:a
11/12/2025 3:45:32 pm,data:a
11/12/2025 3:45:35 pm,data:a
11/12/2025 3:49:52 pm,data:a
11/12/2025 3:49:55 pm,data:a
11/12/2025 3:50:25 pm,data:a
11/12/2025 3:50:29 pm,data:a
11/12/2025 3:53:52 pm,data:a
11/12/2025 3:53:58 pm,data:a
11/12/2025 3:56:40 pm,data:a
11/12/2025 3:56:41 pm,data:a
11/12/2025 3:56:47 pm,data:a
11/12/2025 3:56:49 pm,data:a
11/12/2025 5:09:19 pm,data:a
11/12/2025 5:09:20 pm,data:a
11/12/2025 5:49:50 pm,data:a
11/12/2025 5:49:50 pm,data:a
11/12/2025 5:49:52 pm,data:a
11/12/2025 5:49:55 pm,data:a
11/12/2025 5:50:58 pm,data:a
11/12/2025 5:51:02 pm,data:a
11/12/2025 5:54:27 pm,data:a
11/12/2025 5:54:33 pm,data:a
11/12/2025 5:55:56 pm,data:a
11/12/2025 5:56:02 pm,data:a
11/12/2025 5:56:51 pm,data:a
11/12/2025 5:56:56 pm,data:a
11/12/2025 5:56:59 pm,data:a
11/12/2025 5:57:02 pm,data:a
11/12/2025 6:00:40 pm,data:a
11/12/2025 6:00:44 pm,data:a
11/12/2025 6:08:02 pm,data:a
11/12/2025 6:08:05 pm,data:a
11/12/2025 6:08:45 pm,data:a
11/12/2025 6:08:48 pm,data:a
11/12/2025 6:08:50 pm,data:a
11/12/2025 6:08:56 pm,data:a
11/12/2025 6:09:22 pm,data:a
11/12/2025 6:09:26 pm,data:a
11/12/2025 6:09:29 pm,data:a
11/12/2025 6:09:43 pm,data:a
11/12/2025 6:10:32 pm,data:a
11/12/2025 6:10:35 pm,data:a
11/12/2025 6:19:20 pm,data:a
11/12/2025 6:19:23 pm,data:a
11/12/2025 6:19:24 pm,data:a
11/12/2025 6:19:25 pm,data:a
11/12/2025 6:27:29 pm,data:a
11/12/2025 6:27:29 pm,data:a
12/12/2025 3:20:49 pm,data:a
12/12/2025 3:21:05 pm,data:a
12/12/2025 3:23:41 pm,data:a
12/12/2025 3:25:34 pm,data:a
12/12/2025 3:25:39 pm,data:a
12/12/2025 3:25:40 pm,data:a
12/12/2025 3:25:42 pm,data:a
12/12/2025 3:27:09 pm,data:a
12/12/2025 8:42:58 pm,data:a
12/12/2025 8:43:16 pm,data:a
12/12/2025 8:43:17 pm,data:a
12/12/2025 8:43:31 pm,data:a
12/12/2025 8:54:23 pm,data:a
12/12/2025 8:54:32 pm,data:a
12/12/2025 8:54:33 pm,data:a
12/12/2025 9:03:52 pm,data:a
12/12/2025 9:03:59 pm,data:a
12/12/2025 9:04:00 pm,data:a
12/12/2025 9:04:26 pm,data:a
12/12/2025 9:06:29 pm,data:a
12/12/2025 9:21:49 pm,data:a
12/12/2025 9:21:49 pm,data:a
12/12/2025 9:21:50 pm,data:a
12/12/2025 9:21:50 pm,data:a
12/12/2025 9:21:50 pm,data:a
12/12/2025 9:21:51 pm,data:a
12/12/2025 9:21:52 pm,data:a
12/12/2025 9:21:52 pm,data:a
12/12/2025 9:21:53 pm,data:a
12/12/2025 9:21:53 pm,data:a
12/12/2025 9:21:54 pm,data:a
12/12/2025 9:23:10 pm,data:a
12/12/2025 9:26:57 pm,data:a
12/12/2025 9:27:04 pm,data:a
12/12/2025 9:27:05 pm,data:a
12/12/2025 10:02:42 pm,data:a
12/12/2025 10:02:43 pm,data:a
12/12/2025 10:02:44 pm,data:a
12/12/2025 10:04:58 pm,data:a
12/12/2025 10:05:05 pm,data:a
12/12/2025 10:05:06 pm,data:a
12/12/2025 10:09:06 pm,data:a
12/12/2025 10:09:12 pm,data:a
12/12/2025 10:09:13 pm,data:a
12/12/2025 10:18:07 pm,data:a
12/12/2025 10:18:17 pm,data:a
12/12/2025 10:18:18 pm,data:a
12/12/2025 10:23:18 pm,data:a
12/12/2025 10:23:26 pm,data:a
12/12/2025 10:23:26 pm,data:a
12/12/2025 10:27:22 pm,data:a
12/12/2025 10:50:59 pm,data:a
12/12/2025 10:51:04 pm,data:a
12/12/2025 11:04:19 pm,data:a
12/12/2025 11:04:24 pm,data:a
12/12/2025 11:04:25 pm,data:a
12/12/2025 11:15:21 pm,data:a
12/12/2025 11:15:27 pm,data:a
12/12/2025 11:15:28 pm,data:a
12/12/2025 11:18:19 pm,data:a
12/12/2025 11:35:49 pm,data:a
12/12/2025 11:35:52 pm,data:a
12/12/2025 11:35:53 pm,data:a
12/22/2025 8:23:10 PM,data:a
12/22/2025 8:23:10 PM,data:a
12/22/2025 8:42:21 PM,data:a
12/22/2025 8:42:23 PM,data:a
12/22/2025 8:42:24 PM,data:a
12/22/2025 8:42:47 PM,data:a
12/22/2025 8:42:50 PM,data:a
12/22/2025 8:42:50 PM,data:a
23/12/2025 5:29:46 pm,data:a
23/12/2025 5:29:56 pm,data:a
23/12/2025 5:29:56 pm,data:a
23/12/2025 5:29:58 pm,data:a
23/12/2025 5:33:31 pm,data:a
23/12/2025 5:33:41 pm,data:a
23/12/2025 5:33:42 pm,data:a
23/12/2025 5:33:43 pm,data:a
23/12/2025 5:35:49 pm,data:a
23/12/2025 5:35:59 pm,data:a
23/12/2025 5:36:00 pm,data:a
23/12/2025 5:36:01 pm,data:a
23/12/2025 5:36:04 pm,data:a
23/12/2025 5:36:28 pm,data:a
23/12/2025 5:36:37 pm,data:a
23/12/2025 5:36:38 pm,data:a
23/12/2025 5:36:39 pm,data:a
23/12/2025 5:41:58 pm,data:a
23/12/2025 5:42:08 pm,data:a
23/12/2025 5:42:09 pm,data:a
23/12/2025 5:42:09 pm,data:a
23/12/2025 5:42:42 pm,data:a
23/12/2025 5:46:16 pm,data:a
23/12/2025 5:49:18 pm,data:a
23/12/2025 5:49:29 pm,data:a
23/12/2025 5:49:29 pm,data:a
23/12/2025 5:49:30 pm,data:a
23/12/2025 6:09:13 pm,data:a
23/12/2025 6:09:40 pm,data:a
23/12/2025 6:09:40 pm,data:a
23/12/2025 6:09:41 pm,data:a
23/12/2025 6:12:19 pm,data:a
23/12/2025 6:12:33 pm,data:a
23/12/2025 6:12:33 pm,data:a
23/12/2025 6:12:34 pm,data:a
23/12/2025 6:18:49 pm,data:a
23/12/2025 6:19:04 pm,data:a
23/12/2025 6:19:05 pm,data:a
23/12/2025 6:19:05 pm,data:a
23/12/2025 6:22:20 pm,data:a
23/12/2025 6:22:20 pm,data:a
23/12/2025 6:22:34 pm,data:a
23/12/2025 6:22:35 pm,data:a
23/12/2025 6:22:36 pm,data:a
23/12/2025 6:23:20 pm,data:a
23/12/2025 6:23:20 pm,data:a
23/12/2025 6:23:21 pm,data:a
23/12/2025 6:27:26 pm,data:a
23/12/2025 6:27:50 pm,data:a
23/12/2025 6:27:51 pm,data:a
23/12/2025 6:27:51 pm,data:a
23/12/2025 6:30:57 pm,data:a
23/12/2025 6:32:56 pm,data:a
23/12/2025 6:32:57 pm,data:a
23/12/2025 6:32:57 pm,data:a
23/12/2025 6:34:54 pm,data:a
23/12/2025 6:35:06 pm,data:a
23/12/2025 6:35:07 pm,data:a
23/12/2025 6:35:08 pm,data:a
23/12/2025 6:35:24 pm,data:a
23/12/2025 6:35:35 pm,data:a
23/12/2025 6:35:35 pm,data:a
23/12/2025 6:35:36 pm,data:a
23/12/2025 6:39:09 pm,data:a
23/12/2025 6:39:19 pm,data:a
23/12/2025 6:39:20 pm,data:a
23/12/2025 6:39:21 pm,data:a
23/12/2025 6:40:41 pm,data:a
23/12/2025 6:41:08 pm,data:a
23/12/2025 6:41:24 pm,data:a
23/12/2025 6:41:25 pm,data:a
23/12/2025 6:41:26 pm,data:a
23/12/2025 6:42:14 pm,data:a
23/12/2025 6:42:15 pm,data:a
23/12/2025 6:42:16 pm,data:a
23/12/2025 6:50:23 pm,data:a
23/12/2025 6:50:33 pm,data:a
23/12/2025 6:50:34 pm,data:a
23/12/2025 6:50:35 pm,data:a
23/12/2025 6:51:44 pm,data:a
23/12/2025 6:51:54 pm,data:a
23/12/2025 6:51:55 pm,data:a
23/12/2025 6:51:56 pm,data:a
23/12/2025 6:53:41 pm,data:a
23/12/2025 6:53:51 pm,data:a
23/12/2025 6:53:51 pm,data:a
23/12/2025 6:53:53 pm,data:a
23/12/2025 6:59:40 pm,data:a
23/12/2025 6:59:50 pm,data:a
23/12/2025 6:59:51 pm,data:a
23/12/2025 6:59:52 pm,data:a
23/12/2025 7:07:19 pm,data:a
23/12/2025 7:07:29 pm,data:a
23/12/2025 7:07:30 pm,data:a
23/12/2025 7:07:31 pm,data:a
23/12/2025 7:08:45 pm,data:a
23/12/2025 7:13:03 pm,data:a
23/12/2025 7:13:04 pm,data:a
23/12/2025 7:13:04 pm,data:a
23/12/2025 7:17:37 pm,data:a
23/12/2025 7:17:49 pm,data:a
23/12/2025 7:17:50 pm,data:a
23/12/2025 7:17:51 pm,data:a
23/12/2025 7:19:00 pm,data:a
23/12/2025 7:21:31 pm,data:a
23/12/2025 7:21:40 pm,data:a
23/12/2025 7:21:41 pm,data:a
23/12/2025 7:21:42 pm,data:a
23/12/2025 7:23:24 pm,data:a
23/12/2025 7:28:09 pm,data:a
23/12/2025 7:32:55 pm,data:a
23/12/2025 7:33:13 pm,data:a
23/12/2025 7:33:14 pm,data:a
23/12/2025 7:33:15 pm,data:a
23/12/2025 7:40:19 pm,data:a
23/12/2025 7:40:28 pm,data:a
23/12/2025 7:40:29 pm,data:a
23/12/2025 7:40:30 pm,data:a
23/12/2025 7:42:44 pm,data:a
23/12/2025 7:43:14 pm,data:a
23/12/2025 7:43:15 pm,data:a
23/12/2025 7:43:15 pm,data:a
23/12/2025 7:46:25 pm,data:a
23/12/2025 7:46:35 pm,data:a
23/12/2025 7:46:36 pm,data:a
23/12/2025 7:46:37 pm,data:a
23/12/2025 7:47:10 pm,data:a
23/12/2025 7:47:21 pm,data:a
23/12/2025 7:49:52 pm,data:a
23/12/2025 7:49:53 pm,data:a
23/12/2025 7:49:54 pm,data:a
23/12/2025 7:50:00 pm,data:a
23/12/2025 7:50:09 pm,data:a
23/12/2025 7:50:10 pm,data:a
23/12/2025 7:50:11 pm,data:a
23/12/2025 8:03:38 pm,data:a
23/12/2025 8:03:47 pm,data:a
23/12/2025 8:03:48 pm,data:a
23/12/2025 8:03:49 pm,data:a
23/12/2025 8:07:20 pm,data:a
23/12/2025 8:07:30 pm,data:a
23/12/2025 8:07:31 pm,data:a
23/12/2025 8:07:31 pm,data:a
23/12/2025 8:12:31 pm,data:a
23/12/2025 8:12:46 pm,data:a
23/12/2025 8:12:47 pm,data:a
23/12/2025 8:12:48 pm,data:a
23/12/2025 8:12:52 pm,data:a
23/12/2025 8:13:01 pm,data:a
23/12/2025 8:13:02 pm,data:a
23/12/2025 8:13:03 pm,data:a
23/12/2025 8:13:19 pm,data:a
23/12/2025 8:14:25 pm,data:a
23/12/2025 8:14:26 pm,data:a
23/12/2025 8:14:27 pm,data:a
23/12/2025 8:24:14 pm,data:a
23/12/2025 8:24:25 pm,data:a
23/12/2025 8:24:25 pm,data:a
23/12/2025 8:24:26 pm,data:a
23/12/2025 8:30:59 pm,data:a
23/12/2025 8:31:11 pm,data:a
23/12/2025 8:31:12 pm,data:a
23/12/2025 8:31:12 pm,data:a
23/12/2025 8:31:13 pm,data:a
23/12/2025 8:31:58 pm,data:a
23/12/2025 8:32:09 pm,data:a
23/12/2025 8:32:10 pm,data:a
23/12/2025 8:32:11 pm,data:a
23/12/2025 8:33:34 pm,data:a
23/12/2025 8:33:45 pm,data:a
23/12/2025 8:33:46 pm,data:a
23/12/2025 8:33:46 pm,data:a
23/12/2025 8:35:21 pm,data:a
23/12/2025 8:35:34 pm,data:a
23/12/2025 8:35:35 pm,data:a
23/12/2025 8:35:35 pm,data:a
23/12/2025 8:37:47 pm,data:a
23/12/2025 8:37:57 pm,data:a
23/12/2025 8:37:58 pm,data:a
23/12/2025 8:37:59 pm,data:a
23/12/2025 8:46:56 pm,data:a
23/12/2025 8:47:47 pm,data:a
23/12/2025 8:48:31 pm,data:a
23/12/2025 8:48:32 pm,data:a
23/12/2025 8:48:33 pm,data:a
23/12/2025 8:50:15 pm,data:a
23/12/2025 8:51:06 pm,data:a
23/12/2025 8:51:06 pm,data:a
23/12/2025 8:51:07 pm,data:a
23/12/2025 8:53:50 pm,data:a
23/12/2025 8:53:59 pm,data:a
23/12/2025 8:54:00 pm,data:a
23/12/2025 8:54:01 pm,data:a
23/12/2025 8:54:34 pm,data:a
23/12/2025 8:57:28 pm,data:a
23/12/2025 8:57:56 pm,data:a
23/12/2025 8:57:57 pm,data:a
23/12/2025 8:57:58 pm,data:a
23/12/2025 9:05:29 pm,data:a
23/12/2025 9:05:59 pm,data:a
23/12/2025 9:09:12 pm,data:a
23/12/2025 9:09:38 pm,data:a
23/12/2025 9:09:40 pm,data:a
23/12/2025 9:09:40 pm,data:a
23/12/2025 9:15:34 pm,data:a
23/12/2025 9:19:18 pm,data:a
23/12/2025 9:19:18 pm,data:a
23/12/2025 9:20:09 pm,data:a
23/12/2025 9:20:09 pm,data:a
23/12/2025 9:22:49 pm,data:a
23/12/2025 9:23:01 pm,data:a
23/12/2025 9:23:02 pm,data:a
23/12/2025 9:23:03 pm,data:a
23/12/2025 9:29:54 pm,data:a
23/12/2025 9:29:55 pm,data:a
23/12/2025 9:30:07 pm,data:a
23/12/2025 9:30:07 pm,data:a
23/12/2025 9:30:08 pm,data:a
23/12/2025 9:31:28 pm,data:a
23/12/2025 9:31:32 pm,data:a
23/12/2025 9:31:38 pm,data:a
23/12/2025 9:31:39 pm,data:a
23/12/2025 9:31:40 pm,data:a
23/12/2025 9:32:24 pm,data:a
23/12/2025 9:32:25 pm,data:a
23/12/2025 9:32:25 pm,data:a
23/12/2025 9:33:26 pm,data:a
23/12/2025 9:33:42 pm,data:a
23/12/2025 9:33:43 pm,data:a
23/12/2025 9:33:44 pm,data:a
23/12/2025 9:39:02 pm,data:a
23/12/2025 9:39:12 pm,data:a
23/12/2025 9:39:13 pm,data:a
23/12/2025 9:39:14 pm,data:a
23/12/2025 9:45:34 pm,data:a
23/12/2025 9:45:45 pm,data:a
23/12/2025 9:45:46 pm,data:a
23/12/2025 9:45:46 pm,data:a
23/12/2025 9:46:42 pm,data:a
23/12/2025 9:46:51 pm,data:a
23/12/2025 9:46:52 pm,data:a
23/12/2025 9:46:52 pm,data:a
23/12/2025 9:54:18 pm,data:a
23/12/2025 9:54:28 pm,data:a
23/12/2025 9:54:29 pm,data:a
23/12/2025 9:54:30 pm,data:a
23/12/2025 9:58:00 pm,data:a
23/12/2025 9:58:21 pm,data:a
23/12/2025 9:58:21 pm,data:a
23/12/2025 9:58:22 pm,data:a
23/12/2025 9:59:08 pm,data:a
23/12/2025 9:59:17 pm,data:a
